merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8065415,"FRIED TORTILLA CHIPS, 400 G",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"KHAAS HALAL YOGURT, 750 G",2.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SIGGI'S SKYR TUBS, 650/750 G OR STÖK COLD BREW COFFEE, 1.42 L",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BUY A READY TO COOK SALMON OR CHICKEN ENTRÉE 472-637 G + WITH A READY TO COOK SIDE, 545-865 G",20.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BIC CORRECTION TAPE 2 PACK, 1/6"" X 39.3' OR BIC VELOCITY BALLPOINT PEN, 4 PACK",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"HUGGIES PULL-UPS CLUB PACK TRAINING PANTS, 48-74'S",27.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CHEETOS SNACKS, 180-285 G",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® PODS, 30'S OR MCCAFÉ GROUND COFFEE, 290/300 G",15.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"MAPED TECHNIC ERASERS, 2 PACK OR UNIVERSAL ERASER WITH REFILLABLE HOLDER",1.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"DURACELL BATTERIES, AA32 OR AAA24",24.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SKINNY POP POPCORN, 125-150 G",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ZERO SUGAR A&W ROOT BEER, 2 L",4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CHEESE STICKS, 6'S OR CHEESE SWIRLS BUNS, 4'S",5.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® NATURALLY IMPERFECT™ FRUIT , 2 KG",18.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® OR BLUE MENU® PASTA, 375/454 G OR PC® TOMATO SAUCE, 680 ML",2.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CHRISTIE PREMIUM PLUS SODA CRACKERS, 900 G",8.49,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"LECLERC CELEBRATION COOKIES, 200-350 G",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,SONORA TORTILLAS,6.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® PACIFIC LARGE WHITE SHRIMP RAW ZIPPERBACK®, 31-40/LB, 1.5 KG",26.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ORVILLE REDENBACHER MICROWAVE POPCORN, 1.475 KG",12.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® PREPARED YELLOW MUSTARD, 400 ML",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"LIPTON TEA BAG PYRAMID, 20'S",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CHRIS BROTHERS BOLOGNA, 1.5 KG",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CHARMIN BATH TISSUE, 12=48 ROLLS, SOFT",18.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SUNRISE BEEF BURGERS, 500 G",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® CONDENSED SOUP OR BROTH, 284 ML",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"DARE REALFRUIT GUMMIES, 325-350 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PRAN FROZEN SAMOSAS OR VEGETABLE SPRING ROLLS, 400 G",3.49,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® BREADED CHICKEN NUGGETS, BURGERS OR STRIPS, 1.81 KG",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"MCCAIN SUPERFRIES OR SPECIALTY POTATOES 454-800 G OR NO NAME® VEGETABLES, 750 G",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® RED WINE VINEGAR, 500 ML OR WHITE VINEGAR, 1 L",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CHAPMAN'S PREMIUM ICE CREAM, FROZEN YOGURT, SORBET, 2 L OR SUPER NOVELTIES, 8-20'S",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® BEEF BURGERS, 1.36 KG",20.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FLOURISH PROTEIN PANCAKE & WAFFLE MIX, 430 G OR SYRUP, 375 ML",9.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP RAW ZIPPERBACK®, 16-20/LB, 300 G OR BAY SCALLOPS UNCOOKED, 100 G/FROZEN LB, 400 G",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,DEMPSTER'S PROTEIN BREAD AND BAGELS,4.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BOUNTY PAPER TOWEL, 6=12 ROLLS",18.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,CHICKEN THIGHS,7.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® REAL BACON BITS, 85 G, WHIPPED DRESSING OR MAYONNAISE, 890 ML",4.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® DISHWASHING LIQUID, 5 L",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"WHITE OR 100% WHOLE WHEAT BREAD, 383 G",2.75,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME™ NATURALLY IMPERFECT™ MANGOES, 3 LB",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® GRAVY OR SAUCE, 398 ML",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CLIF BAR MINIS, SNACK-SIZER ENERGY BAR, 5X28 G OR CLIF ZBAR ORGANIC ENERGY SNACK BARS, 5X36 G",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC DELI CHEESE BLOCKS, 500 G",13.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"TERRA DELYSSA OR MORESH EXTRA VIRGIN OLIVE OIL, 1 L",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"TIDE DETERGENT, 100/94/83 LD, IVORY SNOW DETERGENT, 80 LD, PODS/FLINGS, 45/57/76'S",20.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,FARMER'S MARKET™ ENGLISH CUCUMBERS,4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PURINA ONE DOG OR CAT FOOD, 1.45-1.81 KG",13.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"OASIS JUICE, DEL MONTE NECTAR, ARIZONA TEA JUICE, 960 ML OR ALLEN'S COCKTAIL, 1 L",1.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CARBONAUT GLUTEN FREE OR PLANT BASED WRAPS, 156 G",5.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PURINA ONE DOG FOOD, 5.4‑7 KG",32.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC MEMORIES SAUCE, 350 ML",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"TEMPTATIONS CAT TREATS, 454 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CADBURY MINI EGGS CHOCOLATE, 700 G",17.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"HUGGIES LITTLE SNUGGLERS, LITTLE MOVERS, OVERNITES OR SKIN ESSENTIALS SUPER BIG PACK DIAPERS, SIZE N-7, 36-96'S",28.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PAMPERS BABY DRY ULTRA DIAPERS SIZE 3-6, 124-174'S",35.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"TAYLOR FARMS CHOPPED SALAD KITS, 267-383 G",4.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® FOIL, 100'",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® ICE MILK, 1.65 L",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ZIGGY'S FRESH PASTA TWIN PACKS, 2X300 G",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® MALT OR APPLE CIDER VINEGAR, 500 mL",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® BEVERAGES, 1 L",1.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC SUPER SOFT HYPOALLERGENIC BATHROOM TISSUE, 30'S",21.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® GARLIC COIL SAUSAGE, 750 G",9.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® READY TO BAKE GARLIC TOAST, 638 G",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ROYALE FACIAL TISSUE, 6'S, TIGER TOWEL PAPER TOWEL,S 3=6 ROLLS OR BATHROOM TISSUE, 9-12=24 ROLLS",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,GREENHOUSE BEEFSTEAK TOMATOES,2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® NATURALLY IMPERFECT™ SWEET PEPPERS, 2.5 LB",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"RAVINE CANNED MUSHROOMS, 284 ML",1.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"A&W ROOT BEER™, 12 X 355 ML",17.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® FLAKED OR CHUNK LIGHT TUNA, 85/170 G",1.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ATLANTIC CHOICE PORK SAUSAGES, 1 KG",13.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"MILK-BONE SOFT & CHEWY DOG TREATS, 708 G",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® SPICED HERBS OR SEASONINGS, 5.5-250 G",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SPRAGUE BEANS, 398 ML OR SOUP, 254 ML",2.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CHRISTIE PEEK FREANS COOKIES, 300-350 G OR CADBURY FINGERS, 114/125 G",9.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® CRANBERRY COCKTAIL, 2.84 L",5.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"RIO MARE INSALATISSIME TUNA SALADS OR GOLD SEAL WILD SALMON BOWLS, 160 G",4.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® SMOKIES, 900 G",9.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ZIGGY'S SLICED DELI MEATS, 600 G",12.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BOLTHOUSE FARMS SMOOTHIES OR JUICE, 946 ML",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ALWAYS, DEPENDS OR POISE PADS OR UNDERWEAR",19.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"HUGGIES SIMPLY CLEAN FRAGRANCE FREE 16X BABY WIPES, 1152'S",24.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,MARC ANTHONY OR CAKE HAIR CARE,9.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BECEL MARGARINE, 637/900 G",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"TRE STELLE MOZZARELLA BALL, 340 G",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,LIFE BRAND® 70% RUBBING ALCOHOL OR HYDROGEN PEROXIDE,3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® KIMCHI, 400 G",5.49,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"IN-STORE MADE ORIGINAL OR MARRY ME CHICKEN SALAD, 400 G",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"INTERMEDIATE ROSES, 9 STEM",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PUREX LAUNDRY DETERGENT, 1.75-1.94 L",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"KITCHENS OF INDIA JUST READY TO EAT MEALS, 200-350 ML",4.49,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"HALDIRAM'S SNACKS, 150 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,VACHON SNACK CAKES,2.85,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"GOODNITES OR PAMPERS NINJAMAS NIGHTTIME UNDERWEAR, SIZES XS-XXL, 24-44'S",27.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"LIFE BRAND MOUTHWASH, 1 L OR KIDS MANUAL TOOTHBRUSH, 4'S",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PANEER HAPPY DAIRY, 300 G",4.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"MINI CROISSANTS, 10'S OR CINNAMON RAISIN BREAD, 468 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ENFAMIL A+ INFANT FORMULA POWDER REFILL, 992 G",61.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FARMER'S MARKET™ MUFFINS, 4'S",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,GREENHOUSE BEEFSTEAK TOMATOES,2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"KIKKOMAN SOY SAUCE, 1 L",6.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,EGGPLANT,3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"GREEN GIANT VALLEY SELECTIONS OR FROZEN VEGETABLES, 400-750 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FARMER'S MARKET™ PIES, 580 G-1 KG",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,LIFE BRAND® SUN CARE PRODUCTS,9.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"Q-TIPS COTTON SWABS, 1400'S",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® PEANUT BUTTER, 1KG OR JAM OR MARMALADE, 500 ML",5.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"LEANFIT ORGANIC GRASS FED WHEY OR PLANT-BASED PROTEIN, 715-858 G",33.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,NEW ZEALAND LAMB SHANK,10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"GENERAL MILLS FAMILY SIZE CEREAL, 475-778 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PEPCID TABLETS, 50/60'S OR IMODIUM, 20/24'S TABLETS, CAPLETS OR LIQUID -GELS",23.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® GOAT CHEESE, 140 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CREST TOOTHPASTE 63-200, ML, SCOPE CLASSIC, 500 ML MOUTHWASH, ORAL-B MANUAL TOOTHBRUSH, 1 EA, OR FLOSS PICKS, 75'S",5.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"GRACE SARDINES OR MACKEREL IN TOMATO SAUCE, 155 G",1.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,CHRIS BROTHERS BRISKET,7.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CRISPY ROTI WRAPS, 750 G",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NONG SHIM SHRIMP CRACKERS OR CHIPS, 200/400 G",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"LIBERTÉ KEFIR, 1 L",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"IAMS DOG DRY FOOD, 6,12, & 4 KG",32.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® BROTH, 900 ML",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CHARMIN BATH TISSUE, 12=48 rolls",18.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SWISS CHALET OR MONTANA'S PORK BACK RIBS, 600/650 G",13.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® NATURALLY IMPERFECT™ POTATOES, 15 LB",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"STIC WRAP, 60 M OR REYNOLDS PARCHMENT PAPER, 35 FT",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® NAPKINS, 500'S",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® NATURAL CHEESE SLICES, 210/230 G",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,PORK SIRLOIN CHOPS BONELESS,6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® BAGELS, 6'S",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"HAMBURGER OR HOT DOG BUNS, 344/360 G",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC LIVE LETTUCE GREEN, RED OR TRIO, 1'S",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CESAR WET, 24'S",33.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BENEFUL DOG FOOD, 7 KG",25.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,CARIBBEAN SWEET POTATOES,2.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"THE LAUGHING COW, 8'S",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SEEDLESS WATERMELONS, 11 LB",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CHRISTIE WHEAT THINS, 175/180 G, GOOD THINS RICE CRACKERS, 100G OR TRISCUIT CRACKERS, 185/200 G",1.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SODASTREAM DRINK MIXES, 440 ML",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"OLIVIERI FAMILY PACK PASTA, 500-700 G",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FRIED TORTILLA CHIPS, 440 G",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,KRAFT REAL MAYONNAISE 650-890 ML OR HEINZ PICNIC PACK 1.125 ML,5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,LONG EGGPLANT,3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,K-POP DEMON HUNTER STATIONERY,3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,BROCCOLI CROWNS,2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,CABBAGE,1.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"GLAD OUTDOOR BAGS, 10-40'S",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® BUFFALO HOT SAUCE, 350 ML",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® CAT LITTER, 18 KG",12.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC ORGANICS FROZEN FRUIT, 1.5 KG",19.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® APPLE SAUCE, 620 ML",2.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"TIDE DETERGENT, 39/48 LD, GAIN DETERGENT, 61 LD, IVORY SNOW DETERGENT, 32 LD, PODS FLINGS, 18/23/31'S, LIQUID SOFTENER, 63/120 LD, SHEETS, 120/200'S, BEADS, 303/368/379 G, DOWNY RINSE, 54 LD",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® ALMONDS, PECANS, WALNUTS, HAZELNUTS, CASHEWS, 100 G OR COCONUT, 400 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FRITO-LAY VALUE SIZE CHIPS, 325-535 G",5.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BAXTERS QUINN'S SWISS ROLLS, 402 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® POTATOES OR VEGETABLES, 341-540 ML",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® OLIVE OIL, 750 ML",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"XEROX VITALITY MULTIPURPOSE PRINTER PAPER 8.5""X11"", 500 SHEETS",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,BABY OR SHANGHAI BOK CHOY,2.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ROOSTER® INSTANT RICE NOODLES, 250-400 G",1.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,JOHN FRIEDA HAIR CARE,9.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"GILLETTE MACH 3 OR VENUS DISPOSABLE RAZORS, 1-8'S",9.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,GREEN SWEET PEPPERS,3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FARMER'S MARKET™ PEACHES, 3 L OR NECTARINES, 2 L",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
