merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8115626,"KEWPIE MAYONNAISE, 465 ML OR SALAD DRESSING, 355 ML",6.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® ORGANICS RICE RUSKS, 50 G",2.25,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CESAR WET DOG FOOD, 100 G",1.35,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FARMER'S MARKET™ TARTS, 348-510 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CLOVER LEAF ALBACORE WHITE TUNA, 170 G",2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,MILLANO COLLECTION WELLNESS JUMBO PILLOW,12.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"COLGATE TOTAL OR SENSITIVE PRO-RELIEF TOOTHPASTE 73-170 ML, COLGATE 360 OR PERIOGARD MANUAL TOOTHBRUSHES 1'S OR COLGATE KIDS MOUTHWASH 500 ML",5.25,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HUGGIES SUPER BIG PACK DIAPERS, SIZE N-7, 36-104'S",27.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NO NAME® ENGLISH MUFFINS, 342 G OR BAGELS, 450-510 G",2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® BACON-WRAPPED WILD SEA SCALLOPS, 260 G",15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HIGH LINER PAN-SEAR SELECTS OR SIGNATURE CUTS FISH FILLETS, 425-540 G",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"JOHNVINCE FOODS MILK CHOCOLATE COVERED ALMONDS, 240 G",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CAVENDISH FARMS FLAVOURCRISP, RESTAURANT STYLE OR QUICK CRISP POTATO PRODUCTS OR ONION RINGS, 400-750 G",3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,DRAGON FRUIT,3.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PICKLING DILL,4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CHEEZ-IT CRACKERS, 191/200 EA",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ACTIVIA®, 650 G",4.29,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"INTERNATIONAL DELIGHT COFFEE CREAMER, 946 ML OR COLD FOAM, 369-396 G",6.25,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NUTELLA HAZELNUT SPREAD, 2X725 G",15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"KERR'S MOLASSES KISSES, 380 g",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HUMPTY DUMPTY SNACKS 250-290 G, OLD DUTCH POTATO CHIPS 200/235 G, OR RESTAURANTE TORTILLA CHIPS 275/290 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"JOHNVINCE FOODS SOUR JUBES, 320 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"QUAKER, CAP'N CRUNCH OR LIFE OAT, CEREAL, OATMEAL OR CORN SQUARES, 288-510 G",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,CAULIFLOWER,4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SLICED VEGGIE BURGER, 300 G",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PORK SIRLOIN CHOPS,5.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PEPPERIDGE FARM GOLDFISH CRACKERS 156-227 G OR CRISPS 177 G,2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NO NAME® NATURALLY IMPERFECT™ FRUIT, 2 KG",17.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"JUST US! GROUND OR WHOLE BEAN COFFEE, 340 G",15.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,ROASTED RED PEPPER PROTEIN HUMMUS 3X100 G,6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PEPPERIDGE FARM GOLDFISH CRACKERS, 504-750 G",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BUTTER CROISSANTS, 12'S",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FANCY FEAST CAT FOOD, 12'S",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,LOU'S ENTRÉES BEEF POT ROAST AU JUS 375 g,10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NO NAME® NATURALLY IMPERFECT™ APPLES, 6 LB",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"TWO GOOD™, 4 x 95 g",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"YOPLAIT SOURCE PROTEIN, 650 G",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® SOFT DRINKS, 2 L",1.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LOU'S ENTRÉES PULLED PORK, 400 g",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SILK NON-DAIRY CREAMERS, 890 ML",5.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"TIDY CATS LITTER, 7.71 KG",28.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,GALLO EXTRA VIRGIN OLIVE OIL 1 L OR UNICO VEGETABLE OIL 3 L,11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC BLUE MENU® OR FREE & CLEAR® SPARKLING WATER, 1 L",1.25,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"T&T KOREAN ROASTED SEAWEED LAVER, 15 G",1.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"COLGATE TOOTHPASTE, 52-95 ML OR MANUAL TOOTHBRUSH, 1 EA",1.25,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ACE BISTRO LOAF, 545-640 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ROOSTER® SWEETENED CONDENSED MILK, 300 ML",2.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,STRIPLOIN GRILLING STEAK,10.88,2026-09-03T00:00:00-04:00,2026-09-06T23:59:59-04:00
Atlantic Superstore,8115626,"SKYFLAKES M.Y. SAN CRACKERS, 800 G",6.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,BABY BOK CHOY OR SHANGHAI BOK CHOY,2.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CHRIS BROTHERS SHAVED DELI MEATS, 150/175 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PC® HYGROCOTTON TOWELS,20.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SAMYANG BULDAK NOODLES, 650-700 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"IÖGO NANO DRINKABLE YOGURT, 6X93 ML OR YOGURT POUCHES, 4X90 G",3.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NEATFREAK SLIM HANGERS, 20 PK",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BABY GOURMET ORGANIC CEREAL, 208/227 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,EVERYDAY ESSENTIALS™ FULL/QUEEN COMFORTERS,20.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BATISTE DRY SHAMPOO, 200 ML",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,AUSSIE 778 ML OR PANTENE SHAMPOO OR CONDITIONER 476-530 ML,9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"KOPIKO INSTANT COFFEE MIX, 825/900 G",8.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HUGGIES 1X BABY WIPES, 56-64'S",2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"UFC COCONUT WATER OR UFC LYCHEE JUICE WITH HIMALAYAN SALT, 500 ML",2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PAMPERS OR HUGGIES 9X/10X BABY WIPES, 504-600'S",20.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FARMER'S MARKET™ MUFFINS, 4'S",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"KELLOGG'S JUMBO CEREAL, 700 G-1.05 KG",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"DOVE SHAMPOO OR CONDITIONER, 355 ML, HAIRSPRAY OR DRY SHAMPOO, 195-273 ML/142-198 G",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SENSODYNE CLINICAL WHITE OR CLINICAL REPAIR TOOTHPASTE, 75 ML",8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® CHERRY AXIANY OR GRAPE LITTLE BEAUTS TOMATOES, 567 G",6.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LIFE AT HOME™ NON-SLIP FLOCKED HANGERS, 50'S",15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LARABAR FRUIT AND NUT ENERGY BAR, 45-48 G",1.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,LIFE AT HOME™ FAUX TREES,90.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SIMILAC 360 TOTAL CARE STEP 1 & 2 BABY FORMULA POWDER, 584 G",50.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® FROZEN FRUIT, 300-600 G OR KRAFT COOL WHIP FROZEN WHIPPED TOPPING, 1 L",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HUGGIES PULL- UPS TRAINING PANTS SIZES 2 T-7 T, 42-74'S OR GOODNITES NIGHTTIME UNDERWEAR SIZES XS-XXL, 24-44'S",27.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CASA MENDOSA TORTILLAS, 340/640 G",2.85,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"AHA SPARKLING WATER BEVERAGES, 12X355 ML",14.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"COCA-COLA, CANADA DRY OR PEPSI SOFT DRINKS, 24X355 ML",12.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LECLERC CÉLÉBRATION COOKIES, 200-350 G",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,GRADE A DUCK,4.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"RESER'S SALAD, 1.25 KG",7.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CHICKEN GIZZARDS, HEARTS OR LIVERS",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"T&T CASHEWS, 800 G",12.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,ASIAN YELLOW PEARS,2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CATELLI GLUTEN-FREE, SUPERGREENS OR PROTEIN+ PASTA, 300/340 G",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SANDWICH OR WRAP PLATTERS, 1.2-1.7 KG",20.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"WINDSOR CANNING & PICKLING COARSE SALT, 1.8KG",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® NUTRITION FIRST® DOG OR PUPPY FOOD, 7 KG",27.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® LIVE LETTUCE GREEN, RED OR TRIO, , 1'S",3.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FARMER'S MARKET™ GREENHOUSE PEPPERS, 3'S",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PORK SIDE RIB SWEET AND SOUR STRIPS,4.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,LIFE AT HOME® BACK RESTS,20.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ROYALE BATHROOM TISSUE, 30=60 ROLLS OR TIGER TOWELS, 6=12 ROLLS",20.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® ORGANICS NON-DAIRY YOGURT, 680 G",4.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"GUINNESS 0% NON ALCOHOLIC DRAUGHT BEER, 0X640 ML",10.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LOU'S ENTRÉES PHILLY-STYLE SHAVED STEAK, 400 g",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® OR BLUE MENU® ENTREES, 1.13 KG OR PC® FROZEN VEGETABLES, CLUB SIZE, 750 G",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"JOHNVINCE FOODS CANDY GUMMI BEARS, 280 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"GENERAL MILLS, NATURE VALLEY, BETTY CROCKER, MOTT'S FRUITSATIONS, REESE'S OR CHEX GRANOLA OR CEREAL BARS, FRUIT BY THE FOOT® SNACKS, 120-226 G",9.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,BRÜST PROTEIN COFFEE READY TO DRINK SHAKES,10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,joefresh,7.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"WHISKAS PERFECT PORTIONS WET CAT FOOD, 1.8 KG",25.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LIFE BRAND® UNSCENTED EPSOM SALTS, 4 KG",8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"STOK, 1.42 L",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"MILK-BONE SOFT & CHEWY DOG TREATS, 708 G",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,SEEDLESS WATERMELONS 11 LB AVERAGE,6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"BENYLIN COUGH SYRUP, 100 mL or COLD & SINUS TABLETS, 20's",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"PC® HOT EATS FOOD JAR, 440 ML",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"ZUKE'S DOG TREATS, 170 G",8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"FARM GIRL HIGH PROTEIN, NO SUGAR CEREAL, 280 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"PHILADELPHIA CREAM CHEESE OR DIP, 227/250 G",3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"GENERAL MILLS CHEX CEREAL OR NATURE VALLEY PROTEIN GRANOLA, 310-360 G",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"SEAQUEST® WHOLE TILAPIA, 1.36 KG OR WHOLE POMPANO, 800 G",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"BOTAN CALROSE RICE, 8 KG",16.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"PC® BLUE MENU® FROZEN ENTREES, 212-365 G",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,GREEN KALE,1.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"MAYNARDS CANDY, 308 - 315 G",3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"OASIS, ARIZONA or DELMONTE DRINK BOXES, 8X200 ML",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"SCHNEIDERS PEPPERETTES, 250-375 G",6.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,FRUITS AND VEGETABLES,4.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"PC THICK AND JUICY® OR BLUE MEN® 4 PACK, 568 G",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"AMARA ORGANIC SMOOTHIE MELTS OR FRUIT BITES, 23 G",4.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G",2.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"ALWAYS OR TAMPAX LINERS, 48-72'S, PADS, 10-46'S OR TAMPONS, 14-18'S",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"ALWAYS OR TAMPAX LINERS, 48-72'S, PADS, 10-46'S OR TAMPONS, 14-18'S",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,FARMER'S MARKET™ ORANGES,4.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"OIKOS OR ACTIVIA EXPERT YOGURT, 4X100 G",3.75,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"RESER'S SALADS, 425/454 G OR ZIGGY'S FRESH PASTA, 350/360 G",2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"NUTELLA HAZELNUT SPREAD, 725 G",7.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"NESTLÉ DRUMSTICK, 4'S, KIT KAT or ROLO CONES, 540 mL",4.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"COCA-COLA SOFT DRINKS, 2 L",1.69,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"PAMPERS SUPER BIG PACK DIAPERS, 38-120'S",28.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"MAPLE LEAF NATURAL SELECTIONS SLICED DELI MEAT, 175 G",5.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"NO NAME® LAUNDRY DETERGENT, 1.92/2.03 L",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"VASELINE HAND CREAM or BODY LOTION, 40 g/100-600 mL",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"DANONE DANINO YOGURT, 6x93 mL",3.79,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"HIGH LINER PAN-SEAR or BATTERED FISH FILLETS, 425-540 g",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"OCEAN'S LIGHT TUNA, 85/170 g or CLARK BEANS, 398 mL",1.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",4.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"FARMER'S MARKET™ MINI CUCUMBERS, 6 pack",1.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"ACE ROLLS, 400-530 g",4.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"AVEENO LOTION, 532 mL",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"HEINZ KETCHUP, 750 mL / 1 L",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,PC® BENTO SNACK BOX,7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"TILDA READY TO HEAT RICE or MINUTE RICE READY TO SERVE CUPS, 250 g",2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,EVERYDAY ESSENTIALS™ 12 INCH NON STICK SKILLET,8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"KING COLE ORANGE PEKOE TEA, 60's",2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"SCHNEIDERS GRILL'EMS SMOKED SAUSAGES or JUICY JUMBOS, 375/450 g",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"HERSHEY'S SNACK SIZE CHOCOLATES or TWIZZLERS CANDY, 50's",6.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"IÖGO NANO BUBBLES YOGURT, 4x100 g",2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"CREST GUM TOOTHPASTE, 63-90 mL or SCOPE MOUTHWASH, 1 L",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"DENTASTIX DOG TREATS, 504 - 1.9 kg",9.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"MAPLE LEAF NATURAL SELECTIONS SLICED DELI MEAT, 375/400 g",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"LARSEN WEINERS or SUNRISE BOLOGNA, 375 g",3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"SEAQUEST® RAW WHITE COLOSSAL SHRIMP, 16-20 per lb or COOKED SHRIMP, 36-55 per lb 300 g, SHRIMP RING 227 g, or BAY SCALLOPS, 400 g",5.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"DAN-D PAK CASHEWS, 908 G",11.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"BARILLA PASTA, 340/410 g",1.69,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"OIKOS PRO DRINKABLE YOGURT, 300 mL",3.33,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"BAGEL BITES PIZZA SNACKS, 198 g",2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"CAMPBELL'S CHUNKY SOUP, 515 mL",2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,PC® BENTO LUNCH BOX,10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"KRAFT PIZZA KIT, 850 g",4.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"CATELLI GARDEN SELECT SAUCE, 600 mL",2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"NESQUIK MILK MIX, 540 g or SYRUP, 510/700 mL",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"EAT SMART SWEET KALE or TAYLOR FARMS SALAD KIT, 292-383 G",4.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,BROCCOLI CROWNS,2.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"ENGLISH CUCUMBERS, EACH",1.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,ENSURE or GLUCERNA READY TO DRINK SHAKES,11.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"FARMERS MARKET™ MINI CARROTS, 2 LB BAG",3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
