merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8144582,"CHAPMAN'S PREMIUM ICE CREAM, FROZEN YOGURT, SORBET, 2 L OR SUPER NOVELTIES, 8-20'S",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"COLGATE TOOTHPASTE, 52-95 ML OR MANUAL TOOTHBRUSH, 1 EA.",1.25,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"OCEAN ANGEL WILD CAUGHT CALIFORNIA SQUID, 1 KG",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CREST PRO-HEALTH MOUTHWASH, 1 L OR CREST 3D WHITE BRILLIANCE TOOTHPASTE, 85 ML",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SIGGI'S SKYR OR IÖGO NANO BUBBLES, 4X100 G",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PURITAN STEWS OR FRASER FARMS, 410-425 G",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PROMISE GLUTEN-FREE BREAD, BUNS, PITAS, ENGLISH MUFFINS, ROLLS OR NAAN BREADS, 240-480 G",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"HERSHEY'S CHIPITS, 200-270 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CRISPY CAKE RUSK, 550 G",5.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"JAYONE SEASONED AND ROASTED SEAWEED, 120 G",9.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PLAIN OR EVERYTHING SOURDOUGH LOAF, 404/450 G",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CASHMERE BATHROOM TISSUE 12 DOUBLE ROLLS, SPONGETOWELS PAPER TOWELS 3=6 ROLLS OR SCOTTIES FACIAL TISSUE 6'S",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"T&T TROPICAL CAKE, 180 G",1.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,BOOST READY TO DRINK SHAKES,12.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ALWAYS PADS, 7-92'S OR LINERS, 92-96'S",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"OIKOS®, 4 X 95 G, 4 X 100 G",3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CRISCO SHORTENING, 454 G",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"FARMER'S MARKET™ RED ONIONS, 3 LB",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CAMPBELL'S CHUNKY OR READY TO SERVE SOUP, 510/515 ML",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® SHRIMP APPETIZERS, 294-454 G",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"FARMER'S MARKET™ SWEET CORN, 5'S",5.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® SMOKIES OR LARSEN WIENERS, 900 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NATURSOURCE SALAD TOPPERS, 450-625 G",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® BIRCH CUTLERY MIX OR FORKS, 150'S",8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,HALLOWEEN MUGS,8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,DOZEN ROSES,25.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ACTIVIA®, 650 G",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,BRUSSEL SPROUTS,3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ASPIRIN, 100/120'S, ALEVE, 40-100'S, ALEVE-X, 72 G, TYLENOL, 72-150'S, MOTRIN, 60/150'S PAIN RELIEF TABLETS, CAPLETS, GELS OR RUB",15.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC SMOKED SALMON, 150 G",11.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"GRAIN BREADS, 383/450 G",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"T&T ALOE VERA DRINK, 1.5 L",2.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"FINISH DISHWASHING TABS, 60-112'S",20.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"VAN HOUTTE K-CUP PODS, 30'S",25.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® SALSA, 300 G/430 ML OR GUACAMOLE, 227/228 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,NO NAME® CONTAINERS,4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PARLE-G ORIGINAL BISCUITS, 300 G or HIDE & SEEK FAB COOKIES, 112 G",1.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MULTI-SURFACE CLEANER SPRAY LAVENDER TEA TREE, 740 ML",3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"OIKOS® PRO™, 650 G",7.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"HALDIRAM'S SNACKS, 90/150 G",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DORITOS TORTILLA CHIPS, 210/235 G",8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NANAK DESI GHEE, 1.6 KG",23.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MTR READY TO EAT MEALS, 300 G",2.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,NAPA CABBAGE,1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"HUGGIES PULL-UPS TRAINING PANTS, SIZES 2T-7T, 42-74'S",28.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"HUGGIES LITTLE SNUGGLERS, LITTLE MOVERS, OVERNITES OR SNUG & DRY DIAPERS, 6-208'S",35.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,ENGLISH CUCUMBERS,1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DISHWASHING LIQUID FRAGRANCE FREE, 740 ML",3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® CHOPPED SALAD KITS, 282-396 G",5.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,5 INCH ORCHID,28.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NESTLÉ AERO, KITKAT, COFFEE CRISP, MIRAGE, ROLO, SMARTIES OR KitKat CHUNKY CHOCOLATE BARS, 4'S/168-208 G",5.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"JANES FISH FILLETS, 450-590 G",10.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,GRADE A DUCK,4.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"GOLDSEAL SALMON BOWLS, 160 G",4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"YOPLAIT YOP DRINKABLE YOGURT, 200 ML",1.19,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SUNFLOWERS, 5 STEM",10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"REYNOLDS PARCHMENT PAPER, 35 FT",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BASA STEAKS OR CHUB MACKEREL, 1 KG",8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,PORK SHOULDER PICNIC SPLIT,3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"VASELINE BODY LOTION, 222 ML, 400-600 ML",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,PC® SHREDDED OR CRUMBLED CHEESE 250-320 G OR BLACK DIAMOND CHEESE BARS OR SHREDDED CHEESE 300-400 G,6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NESTLÉ NIDO 1+ OR 3+ TODDLER NUTRITIONAL SUPPLEMENT, 850 G",24.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"JOHNSON'S & JOHNSON'S, 400 ML, LIVE CLEAN, 300 ML OR DOVE BABY, 384 ML BABY NEEDS",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PAMPERS SWADDLERS, CRUISERS, PURE OR AMORE SUPER BIG PACK DIAPERS, SIZE N-8, 36-96'S",28.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"QUE PASA ROLLED OR DIPPERS TORTILLA CHIPS, 170-184 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MAGGI MASALA NOODLES, 280 G",1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"RAW CASHEWS, 250 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"HUGGIES 1X BABY WIPES, 56-64'S",2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MILLIE MOON LUXURY TRAINING PANTS, 46-72'S",25.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PEDIASURE NUTRITIONAL SUPPLEMENT, 4X235 ML OR PEDIALYTE ELECTROLYTE DRINK, 1 L",18.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"GERBER GRADUATES MEALS OR SNACKS, 155-192 G",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Nestlé Parlour Frozen Desserts 1.5 L or Novelties 12 pk,3.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Sweet Potato Product of Canada, Canada No. 1, 3.24/kg",1.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Dempster's Tortillas or Flatbreads,3.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Compliments or Compliments Balance Meatballs,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Piller's Meat Sticks 300-500 g,8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Italpasta,2.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Kellogg's Core Bars,2.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Crave Frozen Meals,3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,COMPLIMENTS White or Whole Wheat Bread 570 g or English Muffins 342 g,2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Mutti Passata,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Eggplant or Zucchini,1.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Kraft Cheese Slices,3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Hunt's Tomato Paste 156 mL, Old El Paso or Taco Bell Seasonings 24-28 g",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Siwin Potstickers or Dumplings - FreshCo Mid-Autumn,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Takis 190-280 g,2.25,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Compliments Fruit Cups 4 pk reg,5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Maple Leaf or Schneiders Smoked Ham 600-700 g,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Royal Nuts Roasted Almonds or Mixed Nuts,10.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Betty Crocker Cake Mix 375-404 g or Frosting 340-450 g,1.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Kellogg's Eggo Waffles,2.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Nescafé Rich Instant Coffee 100-170 g or Nescafé Gold Instant Coffee 90-100 g,6.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Splenda Stevia or Monk Fruit Sweetener Selected Varieties,10.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Lantic or Rogers Sugar,2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Lady Speed Stick 45-70 g or Mennen Speed Stick Deodorant or Antiperspirant 76-85 g Selected Varieties,3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Doritos 210-280 g or Ruffles 180-200 g,7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Parle-G Biscuits 300 g,0.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Happy Dairy Paneer,4.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Sapporo Ichiban Noodles - FreshCo Mid-Autumn,4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Frozen Grade A Turkey 5-9 kg 3.90/kg,1.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Green Seedless Grapes,2.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Handi Extra Long Basmati Rice 4.5 kg,9.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Regular or Indian Okra,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Eagle Brand Condensed Milk 300 mL,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Kiwi Fruit 454 g Product of New Zealand or Compliments Clementines 2 lb Product of South Africa 907 g,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Butternut, Acorn, Buttercup or Spaghetti Squash",1.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Red Onions,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Club House Pure Vanilla Extract,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Royal Nuts Roasted Cashews 350 g,11.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Spinach Bunch or Methi Bunch,1.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Surati Snacks,2.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,CP Authentic Asia Frozen Meals - FreshCo Mid-Autumn,4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Cilantro or Mint Bunch Product of Canada,1.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Aman's Brown Sugar Raw Coarse 4.5 kg,8.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Deep Paratha or Naan,2.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Brar's Desi Ghee,14.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Frooti Mango Juice,2.29,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Brooke Bond Red Label Loose Tea,11.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Lee Kum Kee Sriracha Mayo or Honey Sriracha Sauce - FreshCo Mid-Autumn,5.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Giuseppe Thin Crust Pizza 439-540 g or Rising Crust Pizza 660-785 g,5.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Royal Nuts Roasted Pumpkin Seeds,6.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Coca-Cola Soft Drinks Mini Cans 6x222 mL,4.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Nutella Hazelnut or Peanut Spread 375 g,4.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Strawberries,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Pillsbury Pizza Pops,2.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Kellogg's Cheez-It Crackers or Pringles Super Stacks Chips,2.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Dr. Oetker Giuseppe Stuffed Crust 685-771 g or Suprema Pizza 455-525 g,6.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Yoplait Yogurt,6.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Crest Scope Mouthwash 1 L, Pro-Health Rinse 500 mL, Gum Care Toothpaste 63 mL or Oral-B Charcoal Toothbrush 1 pk Selected Varieties",4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Lou's Kitchen Quick-n-Easy Entrées 400 g,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Finish Autodish Tabs,20.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Campbell's Soup 284 mL Selected Varieties,1.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Pepsi Soft Drinks,12.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Compliments Raisin Bread,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Tim Hortons Ground Coffee 300 g or Single Serve K-Cups 10-12 pk,11.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Classico Pasta Sauce,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Compliments Cooked Shrimp with Cocktail Sauce Frozen 737 g or Newfoundland & Labrador Wild Snow Crab Clusters Frozen 454 g,17.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Christie Family Size Cookies Selected Varieties 285-500 g,4.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"The Little Potato Co. Little Yellows, Reds or Trios Potatoes",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Powerade 710 mL or Peace Tea 695 mL,0.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Colgate Total Toothpaste 70-150 mL, Optic White Toothpaste 90 mL or 360 Toothbrush 1 pk",3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Oasis, Del Monte or Arizona Iced Tea Drink Boxes 8x200 mL",3.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Yoplait Source Tubs,2.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Compliments Deli Meats 175 g,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Whiskas or Sheba Singles,1.29,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Fleecy Fabric Softener 1.36 L Or Dryer Sheets 80 pk or Palmolive Ez-Pump Dish Liquid 828 mL,4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Robin Hood Flour 2.5 kg,5.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Casa di Mama 395-410 g or Ristorante Pizza 320-390 g,4.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Hershey's Chipits 200-270 g,5.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Quaker Muffin or Cookie Mix 900 g or Quaker Oat Flour 700 g,4.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Compliments Marinated Pork Chops, Kabobs, Breakfast or Dinner Sausages",3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,I Can't Believe It's Not Butter!,1.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Gay Lea Butter Salted or Unsalted,4.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Lays Snacks,1.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Frito-Lay Value Size Potato Chips, Tortilla Chips, Snacks or Popcorn",4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Maynards Candy 100-154 g or Cadbury Chocolate Bars 90-105 g Selected Varieties,2.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Grape Tomatoes or Mini Seedless Cucumbers,1.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Avocados 5 pk or Product of Mexico or Compliments Sweet Bell Peppers 3 pk Product of Canada,2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Clover Leaf Skipjack 170 g or Flavoured Tuna 85 g,1.75,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Campbell's Soups Tomato or Chicken Noodle,0.95,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Allen's 8x200 mL or Kiju Organic 100% Juice Boxes 4x200 mL,2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Smucker's Uncrustables Sandwiches 4x52 g or 4x58 g,3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Unico Beans or Tomatoes,1.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Cauliflower,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Compliments Mini Muffins 336 g or Mini Tarts 360 g,5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Maple Leaf Natural Selections,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Pomegranates,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Tide Liquid Detergent 946 mL-1 L, Downy Beads 1411 g or Tide Pods 16 pk",5.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Softsoap Hand Soap 332 mL or Irish Spring Soap Bars 3 pk,3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Brar's Samosas 624 g Selected Varieties,5.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Brar's Rasmalai,9.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Aman's Lentils,4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Y&Y Lengths Egg Noodles or 3-Minute Chow Mein - FreshCo Mid-Autumn,1.68,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Lee Kum Kee Pure Sesame Oil 445 mL - FreshCo Mid-Autumn,5.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Mars Singles Chocolate Bars 30-57 g Selected Varieties,1.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Compliments Frozen Vegetables,4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Purina One Dog Food,29.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Fleischmann's Yeast 113 g or E.D. Smith Pure Pumpkin 796 mL,4.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,E.D. Smith Pie Filling,5.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
